Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
4.41,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.5404004617844245,1.5812490240180215,0.6823725367521807,3.574123035301046,1.5668994808139034,-0.44646020855662394,7.269887703575206,3.379486636392304,-0.8043440702696911,5.151593165416237,3.0379994777691475,0.8392965464721591,3.1138673911206136,0.8911443276928146,0.7967331629757627,2.993531502101311,0.6772384278444997,0.9009463995749722,5.829258366864675,2.517162654017939,0.5822030770956131,6.156937141945235,2.388991962249096,-0.7246501660420864,3.3962859015442812,0.9759432121206187,-0.625575486165954,3.0130226567226734,0.9739587791119186,-0.6611312632511471,3.9790570567457784,0.9721530516478821,-0.5805406489392808,7.764659682986764,0.9825148399557221,-0.44717506514413324,3.9374098666587494,1.588631913754485,-0.815076568299333,4.114095003079665,1.6820783063326536,-1.0728224335630043,9.16877845361933,2.8074829441059697,-1.1098255065303064,3.917186371159269,2.769414100239268,1.1126425288721586,4.680453850208483,2.3364837469479016,8.55759004825797e-06,4.5506245075126035,2.0564592523620955,6.74145616921479e-06,3.60451880734447,3.60451880734447,0.0,8.332295798397546,3.2010217139230086,0.0
5.27,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.015827676810856,1.7648229339545793,-0.6722983435375719,4.039437983188667,1.8278624142774629,-0.5029887999127344,7.333449787108019,3.42822401785998,-0.8368314819035317,6.5842523754219675,3.0556625667660637,-0.6826637038545579,4.584497146675609,0.8512320795398469,-0.8977469841225258,4.34976548445849,0.8667890676015654,-0.8593869234797336,10.57332092575031,0.7622008092298144,-0.906259889265174,6.659624940162301,0.6777833900799591,0.7290760783419596,2.880895879950319,1.5655335369872845,0.6092797936976474,2.884950943241266,1.494382811595251,-0.5083535752533767,8.12104513071956,2.1686775280454764,0.20546185495126676,6.509704466944144,0.8819106354278777,-0.7603535020570505,4.128916519646146,1.9701701595312544,-0.6446213697920902,4.179139722640997,2.0876841256866734,-0.6032755993331245,6.527379140175981,3.5823624288915763,-0.5873180844455004,6.4926335275816465,3.5595582376598287,-0.5749613914107308,2.1246063296577904,0.0,0.0,2.429078082318475,0.0,0.0,7.1830361776897655,0.0,0.0,7.197359333811256,0.0,0.0
4.93,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.3726201525770128,0.8531161664711487,0.8358494005746314,3.6991065873345343,1.4880226788525877,-0.6630568884570538,5.953252272924958,2.4378380893911396,-0.7427077286608812,5.696701560953408,2.2781375533498247,-0.7097438347302841,3.574938970401876,0.8905186465939423,0.8160769692593592,4.1867479633821905,1.250589523325667,0.4566517181599663,5.922652272869365,2.8818557567251832,-0.6927355874062047,5.651113802948778,2.6599319640716823,-0.6749496053371047,3.300920169348256,0.7158954434216747,0.9015737300330656,4.193971157673569,0.7223505262467067,-0.9956403323394644,6.2491346825793554,2.1246885673318046,-0.5179914535635762,5.698020543783977,1.6099702187046045,-0.6529948799490588,2.8064082912939856,0.6107787639649849,0.47860623246006584,2.807124564758933,1.560349597182301,0.7135698151011738,5.771507042371524,1.1261268722288362,-0.4087230542684708,5.847722524847087,1.2518813142211265,0.6079903218818605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.69,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9052725412516858,0.8940482635754412,0.748545615162519,3.1400514233591132,1.3033562499848965,-0.7227870975097529,5.149114517285962,2.290308483125137,-0.6471036608794757,4.88686032186866,2.232941702429889,-0.6959668509022765,2.6995990799280998,0.8315191924776082,0.8926596357836497,2.8376642372340437,1.3018645393687427,-0.7992148150120982,3.9227816919417156,1.688179270971635,-0.9304525014301861,6.08443880303821,1.416864327085935,0.6765426405398348,2.5771627127033674,0.6443500775542477,-0.6275487580317647,2.8047034612260067,1.3035161588003124,-0.8389571446276863,4.070792987917284,1.279325848975468,-0.7933293600612722,6.009447922529534,1.095812397145973,-0.537589301012269,3.254286680372749,0.817125323220133,0.46164992718770226,3.365436029333643,1.0912552382293548,1.0416453920150504,7.279625244489953,0.889004413534928,1.0466770112666528,3.179595183800384,1.3081414371746667,-0.58628596628907,4.435375916866901,0.0,0.0,5.248712179192149,0.0,0.0,8.81762452648104,0.0,0.0,1.4008753549120636,0.0,0.0
4.55,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.6117420618467855,1.3827716178617873,-0.6331922294774762,3.5944679661629486,1.4507824525658002,-0.6599560258867856,6.95470573075662,2.8246159703688023,-0.9887148814020058,5.2648077710764705,2.530287929506321,0.21583032667486232,4.116568292677806,1.275373085151472,0.4329870281479486,4.197039851250575,1.3462588992022373,0.23576602611958364,5.0240622124096666,3.072619607517981,0.34438408676781,6.5186497120815226,2.3469851614030635,-0.6049102178840334,2.9268550522552634,1.2310639298793473,-0.6417462087524755,2.864156674391387,1.3161936820009699,-0.6084490161251903,6.056964388353303,2.731337527455472,-0.504574633284209,5.807322657570227,2.0257600157812727,0.2182067667811154,3.68435926423506,1.6298450838401526,-0.9556527256302585,3.5901636508840364,1.7002882648601103,-0.9564201956595243,8.775761797602005,1.0666748007238411,-0.882122320832727,4.477597532462526,2.4250525687158833,-0.600442464608331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.55,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8860547688168077,1.1542091153498375,-0.6004284448057635,2.8845791211742617,1.1885665485584676,-0.7317884149659398,5.10382258829729,2.5705708008044135,-0.6603066491661322,4.703302399306095,2.3785821422326787,-0.16481446595610202,3.515379226531571,0.8790193340783156,-0.41080688556596145,3.4815233205172147,0.8763846444674966,-0.4237745827123956,4.499970895051209,3.1504798080553926,0.4936007905031283,4.879909868063039,3.197604400675189,-0.5302389757103064,3.344753302969059,1.014165011680556,-0.6015230446738331,3.3108582707628798,1.0121452592987987,-0.6082100673714607,4.63294109072566,3.048423839439938,0.13918868270632756,4.706957989235466,3.1147477620034905,-0.17920532640209463,2.4611162600451486,1.1514018615376072,-0.8644897854529314,2.505901149223897,1.2974574991054693,-0.9052789606994364,6.06068722394397,1.4291031949637696,0.7839467556589546,4.679150074587336,0.4321792311329437,0.5420398549760127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.95,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.1008236595351075,1.0804044324671107,0.4092599394836934,3.27644382900025,1.475556363313603,0.2216853347092943,5.531239908305081,2.396909071729013,-0.9787086351348883,4.970713320240695,2.3564838136280137,-0.7348412559700968,3.4880644089105632,1.0513946232175584,-0.7900232122827214,3.581874005757169,1.6421248761531784,-0.7631526536402852,5.641335863040087,2.664150463289268,-1.0089559009510942,5.069540414664454,2.7234947315444615,-0.7576299092101022,3.1748555533837735,0.8656692573395209,-0.5766699039825941,3.0926445519636943,0.9732141389279548,-0.665240660281897,7.2277825106346585,0.5271051166169387,0.6626296262337484,3.982823833628677,2.439829803206098,-0.18401978663020485,2.249865566336867,0.541901567576615,-0.866820533311713,2.6157488965291096,0.21268609962433588,0.7481471251976587,5.300250871445577,1.3666641807970716,0.5302886163862165,4.90063638344392,0.899248180759368,-0.7424636094915046,1.4903004409575213,0.0,0.0,2.5526750850823143,0.0,0.0,3.6990217328369397,0.0,0.0,5.160463170104017,0.0,0.0
4.22,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.5241699532536073,1.1649076749444425,0.8920095473258149,3.7381598914430727,1.5051614739974988,-0.7103162548713452,6.778996716608724,2.90886604789704,-0.863355539580825,5.826244700195972,2.675068640360158,0.2748897848567366,3.816611825792601,1.3076219009178718,0.8517928181962117,3.973906790938899,1.1249541232555669,0.8995442278084513,5.267444175293732,3.1886186632036786,0.3910853552966638,7.290419700174007,2.5297834932686882,-0.5462510719716217,3.0887891629118047,0.8007711514025679,0.7991686969916747,3.417521648160418,0.867536484932037,-0.9925272778173213,6.077626771771151,2.352829534776636,-0.2823111551404758,6.17878431418949,2.401191078484297,-0.4514299722667301,3.1910305820881946,0.8647425728492127,-1.0087526840075487,3.307365026523115,1.8897449767975982,-0.8820161028265967,8.332250053143756,1.320790058217386,-0.776189094580997,4.439601838313983,1.7247338563497567,-0.8820055537380883,3.500848629609684,0.0,0.0,2.9445793400755904,0.0,0.0,9.331021040593576,0.0,0.0,5.901438429738973,0.0,0.0
3.72,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.528347462169083,2.0212168847067655,-0.7007332629693322,4.555319037047409,2.1300999995551346,-0.6565934526607992,7.612881619940008,4.569152898076072,-0.34082092861090874,7.518255009183647,4.587307802387095,0.3182619103014924,3.711942180201289,1.482444270300067,-0.7955809642186273,3.4640919240855763,1.8519275820784322,-0.737700657915083,7.111122351734933,3.3196020206227277,0.8087874341275788,8.25438050000065,3.2863926182379712,-0.6744895165812997,4.636269619423896,0.9805565763976968,-0.5685455971548792,4.639401886044761,1.1919551248953626,-0.4564634474451149,7.626281524629733,4.222446318832782,0.06326795198513398,7.657564547807436,4.253448896228726,0.09086195285523936,5.040223161495579,2.281923420968946,-0.8371751757026197,5.257501555965187,2.1148660963971926,-0.7092665438177937,8.036513602998879,5.095524859993713,-0.6087653075497036,7.133348334039961,5.116143975552553,0.6683675489877899,1.8779741129784011,0.0,0.0,2.5150625817263474,0.0,0.0,8.901402361987689,0.0,0.0,6.009029071322588,0.0,0.0
1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8094670369248704,0.9475631838383781,0.44310573506905476,2.882069862027484,1.40284217848132,-0.5043585533430226,4.769633877473546,2.2855709917195766,-0.8266146343606533,4.742543382713227,2.1893864948312918,-0.8286518594616045,2.226967806745772,0.7471837835396267,0.28192388844505056,1.6076794229419094,0.9766847019633156,-0.7430362579308558,6.307996777381133,0.6598215050672719,0.5757359173745249,4.235455095986953,0.8041861525033609,-0.7313395385306698,2.5319897302836853,0.7331613280761847,-0.5903779482342264,2.5575299795430833,1.2335818206685003,-0.7164549574694532,4.711608842436298,1.950665663180765,-0.6375503266216532,5.182242395108743,1.6215824390142575,-0.44735248348740836,3.2818295454526334,0.9226530622761162,-0.6973068428111545,3.7707549918931935,1.102298206526965,0.785622127266709,3.6382457582924324,2.6098280349990732,0.39060839788586793,5.489232629425729,2.4131787024685742,-0.9937086076484837,4.379755822463165,0.0,0.0,5.486285105606525,0.0,0.0,0.0,0.0,0.0,7.3904491379076545,0.0,0.0
4.14,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.6215319046030885,2.3585954266437597,-0.351414579947404,4.701921381498727,2.490521290098896,0.45702950148862354,8.36735885214778,4.911078328612645,-0.21152831479655904,7.92867778006182,4.82536180599964,0.4166423272322286,5.340921727544032,2.4246756981806206,-0.8701538008895172,5.4447525828534,2.43247938014787,-0.5582698087543657,8.498856188406293,5.562555353822878,-0.39777093225115434,7.870104393350522,5.459987109161451,0.45257956445333564,4.908369119118235,2.608176209366894,-0.7410645236502449,5.024917565066632,2.7479720057316497,-0.508241627671814,8.1016798566677,5.320081855788222,0.2984392489872136,8.09715379764066,5.317280590429042,0.30344200850785624,3.3786334914876646,0.5708030841268813,-0.38321141596100367,3.4227631324387193,1.3890277001263447,-0.6312222836922082,8.147067227671753,3.0523982718997966,0.3097304785715378,8.133840165411293,3.0370703286295484,0.2949611686834045,2.8530054197988672,0.23699858904794158,-1.398741379722483e-05,2.8509351519516466,1.4125581985767672,-6.182737525986435e-06,7.96779967396145,2.777358878614681,0.0,7.970022463190862,2.7810405842477492,7.91321856051041e-06
